,customer_id,address,city,state,country,postal_code,phone,email,support_rep_id,full_name
0,1,"Av. Brigadeiro Faria Lima, 2170",São José dos Campos,SP,Brazil,12227-000,+55 (12) 3923-5555,luisg@embraer.com.br,3,Luís Gonçalves
1,2,Theodor-Heuss-Straße 34,Stuttgart,CA,Germany,70174,+49 0711 2842222,leonekohler@surfeu.de,5,Leonie Köhler
2,3,1498 rue Bélanger,Montréal,QC,Canada,H2G 1A7,+1 (514) 721-4711,ftremblay@gmail.com,3,François Tremblay
3,4,Ullevålsveien 14,Oslo,CA,Norway,171,+47 22 44 22 22,bjorn.hansen@yahoo.no,4,Bjørn Hansen
4,5,Klanova 9/506,Prague,CA,Czech Republic,14700,+420 2 4172 5555,frantisekw@jetbrains.com,4,František Wichterlová
5,6,Rilská 3174/6,Prague,CA,Czech Republic,14300,+420 2 4177 0449,hholy@gmail.com,5,Helena Holý
6,7,"Rotenturmstraße 4, 1010 Innere Stadt",Vienne,CA,Austria,1010,+43 01 5134505,astrid.gruber@apple.at,5,Astrid Gruber
7,8,Grétrystraat 63,Brussels,CA,Belgium,1000,+32 02 219 03 03,daan_peeters@apple.be,4,Daan Peeters
8,9,Sønder Boulevard 51,Copenhagen,CA,Denmark,1720,+453 3331 9991,kara.nielsen@jubii.dk,4,Kara Nielsen
9,10,"Rua Dr. Falcão Filho, 155",São Paulo,SP,Brazil,01007-010,+55 (11) 3033-5446,eduardo@woodstock.com.br,4,Eduardo Martins
10,11,"Av. Paulista, 2022",São Paulo,SP,Brazil,01310-200,+55 (11) 3055-3278,alero@uol.com.br,5,Alexandre Rocha
11,12,"Praça Pio X, 119",Rio de Janeiro,RJ,Brazil,20040-020,+55 (21) 2271-7000,roberto.almeida@riotur.gov.br,3,Roberto Almeida
12,13,Qe 7 Bloco G,Brasília,DF,Brazil,71020-677,+55 (61) 3363-5547,fernadaramos4@uol.com.br,4,Fernanda Ramos
13,14,8210 111 ST NW,Edmonton,AB,Canada,T6G 2C7,+1 (780) 434-4554,mphilips12@shaw.ca,5,Mark Philips
14,15,700 W Pender Street,Vancouver,BC,Canada,V6C 1G8,+1 (604) 688-2255,jenniferp@rogers.ca,3,Jennifer Peterson
15,16,1600 Amphitheatre Parkway,Mountain View,CA,USA,94043-1351,+1 (650) 253-0000,fharris@google.com,4,Frank Harris
16,17,1 Microsoft Way,Redmond,WA,USA,98052-8300,+1 (425) 882-8080,jacksmith@microsoft.com,5,Jack Smith
17,18,627 Broadway,New York,NY,USA,10012-2612,+1 (212) 221-3546,michelleb@aol.com,3,Michelle Brooks
18,19,1 Infinite Loop,Cupertino,CA,USA,95014,+1 (408) 996-1010,tgoyer@apple.com,3,Tim Goyer
19,20,541 Del Medio Avenue,Mountain View,CA,USA,94040-111,+1 (650) 644-3358,dmiller@comcast.com,4,Dan Miller
20,21,801 W 4th Street,Reno,NV,USA,89503,+1 (775) 223-7665,kachase@hotmail.com,5,Kathy Chase
21,22,120 S Orange Ave,Orlando,FL,USA,32801,+1 (407) 999-7788,hleacock@gmail.com,4,Heather Leacock
22,23,69 Salem Street,Boston,MA,USA,2113,+1 (617) 522-1333,johngordon22@yahoo.com,4,John Gordon
23,24,162 E Superior Street,Chicago,IL,USA,60611,+1 (312) 332-3232,fralston@gmail.com,3,Frank Ralston
24,25,319 N. Frances Street,Madison,WI,USA,53703,+1 (608) 257-0597,vstevens@yahoo.com,5,Victor Stevens
25,26,2211 W Berry Street,Fort Worth,TX,USA,76110,+1 (817) 924-7272,ricunningham@hotmail.com,4,Richard Cunningham
